,Datetime,AEP_MW
75,2004-10-04 04:00:00,11247.0
76,2004-10-04 05:00:00,11414.0
77,2004-10-04 06:00:00,12283.0
78,2004-10-04 07:00:00,13862.0
79,2004-10-04 08:00:00,14864.0
80,2004-10-04 09:00:00,15046.0
81,2004-10-04 10:00:00,15282.0
82,2004-10-04 11:00:00,15511.0
83,2004-10-04 12:00:00,15621.0
84,2004-10-04 13:00:00,15662.0
85,2004-10-04 14:00:00,15803.0
86,2004-10-04 15:00:00,15747.0
87,2004-10-04 16:00:00,15689.0
88,2004-10-04 17:00:00,15617.0
89,2004-10-04 18:00:00,15441.0
90,2004-10-04 19:00:00,15368.0
91,2004-10-04 20:00:00,15910.0
92,2004-10-04 21:00:00,16133.0
93,2004-10-04 22:00:00,15583.0
94,2004-10-04 23:00:00,14497.0
95,2004-10-05 00:00:00,13405.0
96,2004-10-05 01:00:00,12532.0
97,2004-10-05 02:00:00,12126.0
98,2004-10-05 03:00:00,11926.0
99,2004-10-05 04:00:00,11914.0
100,2004-10-05 05:00:00,12010.0
101,2004-10-05 06:00:00,12770.0
102,2004-10-05 07:00:00,14393.0
103,2004-10-05 08:00:00,15444.0
104,2004-10-05 09:00:00,15547.0
105,2004-10-05 10:00:00,15519.0
106,2004-10-05 11:00:00,15542.0
107,2004-10-05 12:00:00,15480.0
108,2004-10-05 13:00:00,15423.0
109,2004-10-05 14:00:00,15450.0
110,2004-10-05 15:00:00,15259.0
111,2004-10-05 16:00:00,15107.0
112,2004-10-05 17:00:00,15101.0
113,2004-10-05 18:00:00,14984.0
114,2004-10-05 19:00:00,14976.0
115,2004-10-05 20:00:00,15649.0
116,2004-10-05 21:00:00,16007.0
117,2004-10-05 22:00:00,15469.0
118,2004-10-05 23:00:00,14520.0
119,2004-10-06 00:00:00,13541.0
120,2004-10-06 01:00:00,12764.0
121,2004-10-06 02:00:00,12347.0
122,2004-10-06 03:00:00,12192.0
123,2004-10-06 04:00:00,12164.0
124,2004-10-06 05:00:00,12356.0
125,2004-10-06 06:00:00,13160.0
126,2004-10-06 07:00:00,14677.0
127,2004-10-06 08:00:00,15685.0
128,2004-10-06 09:00:00,15616.0
129,2004-10-06 10:00:00,15549.0
130,2004-10-06 11:00:00,15396.0
131,2004-10-06 12:00:00,15271.0
132,2004-10-06 13:00:00,15137.0
133,2004-10-06 14:00:00,15032.0
134,2004-10-06 15:00:00,15114.0
135,2004-10-06 16:00:00,14927.0
136,2004-10-06 17:00:00,14979.0
137,2004-10-06 18:00:00,14864.0
138,2004-10-06 19:00:00,14765.0
139,2004-10-06 20:00:00,15422.0
140,2004-10-06 21:00:00,15706.0
141,2004-10-06 22:00:00,15259.0
142,2004-10-06 23:00:00,14272.0
143,2004-10-07 00:00:00,13249.0
144,2004-10-07 01:00:00,12484.0
145,2004-10-07 02:00:00,12054.0
146,2004-10-07 03:00:00,11745.0
147,2004-10-07 04:00:00,11757.0
148,2004-10-07 05:00:00,12041.0
149,2004-10-07 06:00:00,12823.0
150,2004-10-07 07:00:00,14394.0
151,2004-10-07 08:00:00,15463.0
152,2004-10-07 09:00:00,15488.0
153,2004-10-07 10:00:00,15585.0
154,2004-10-07 11:00:00,15597.0
155,2004-10-07 12:00:00,15515.0
156,2004-10-07 13:00:00,15508.0
157,2004-10-07 14:00:00,15547.0
158,2004-10-07 15:00:00,15522.0
159,2004-10-07 16:00:00,15333.0
160,2004-10-07 17:00:00,15266.0
161,2004-10-07 18:00:00,14972.0
162,2004-10-07 19:00:00,15042.0
163,2004-10-07 20:00:00,15742.0
164,2004-10-07 21:00:00,15893.0
165,2004-10-07 22:00:00,15407.0
166,2004-10-07 23:00:00,14359.0
167,2004-10-08 00:00:00,13271.0
168,2004-10-08 01:00:00,12468.0
169,2004-10-08 02:00:00,12046.0
170,2004-10-08 03:00:00,11749.0
171,2004-10-08 04:00:00,11784.0
172,2004-10-08 05:00:00,11919.0
173,2004-10-08 06:00:00,12610.0
174,2004-10-08 07:00:00,14209.0
175,2004-10-08 08:00:00,15239.0
176,2004-10-08 09:00:00,15297.0
177,2004-10-08 10:00:00,15429.0
178,2004-10-08 11:00:00,15545.0
179,2004-10-08 12:00:00,15586.0
180,2004-10-08 13:00:00,15626.0
181,2004-10-08 14:00:00,15703.0
182,2004-10-08 15:00:00,15651.0
183,2004-10-08 16:00:00,15514.0
184,2004-10-08 17:00:00,15369.0
185,2004-10-08 18:00:00,15116.0
186,2004-10-08 19:00:00,14930.0
187,2004-10-08 20:00:00,15315.0
188,2004-10-08 21:00:00,15270.0
189,2004-10-08 22:00:00,14785.0
190,2004-10-08 23:00:00,13977.0
191,2004-10-09 00:00:00,13103.0
192,2004-10-09 01:00:00,12214.0
193,2004-10-09 02:00:00,11597.0
194,2004-10-09 03:00:00,11273.0
195,2004-10-09 04:00:00,11119.0
196,2004-10-09 05:00:00,11064.0
197,2004-10-09 06:00:00,11356.0
198,2004-10-09 07:00:00,11733.0
199,2004-10-09 08:00:00,12495.0
200,2004-10-09 09:00:00,13063.0
201,2004-10-09 10:00:00,13630.0
202,2004-10-09 11:00:00,13840.0
203,2004-10-09 12:00:00,13905.0
204,2004-10-09 13:00:00,13818.0
205,2004-10-09 14:00:00,13753.0
206,2004-10-09 15:00:00,13579.0
207,2004-10-09 16:00:00,13551.0
208,2004-10-09 17:00:00,13509.0
209,2004-10-09 18:00:00,13498.0
210,2004-10-09 19:00:00,13557.0
211,2004-10-09 20:00:00,14122.0
212,2004-10-09 21:00:00,14094.0
213,2004-10-09 22:00:00,13600.0
214,2004-10-09 23:00:00,12956.0
215,2004-10-10 00:00:00,12096.0
216,2004-10-10 01:00:00,11269.0
217,2004-10-10 02:00:00,10782.0
218,2004-10-10 03:00:00,10580.0
219,2004-10-10 04:00:00,10446.0
220,2004-10-10 05:00:00,10426.0
221,2004-10-10 06:00:00,10468.0
222,2004-10-10 07:00:00,10862.0
223,2004-10-10 08:00:00,11250.0
224,2004-10-10 09:00:00,11823.0
225,2004-10-10 10:00:00,12362.0
226,2004-10-10 11:00:00,12682.0
227,2004-10-10 12:00:00,12825.0
228,2004-10-10 13:00:00,12931.0
229,2004-10-10 14:00:00,13015.0
230,2004-10-10 15:00:00,12967.0
231,2004-10-10 16:00:00,12954.0
232,2004-10-10 17:00:00,13031.0
233,2004-10-10 18:00:00,13136.0
234,2004-10-10 19:00:00,13247.0
235,2004-10-10 20:00:00,14066.0
236,2004-10-10 21:00:00,14162.0
237,2004-10-10 22:00:00,13770.0
238,2004-10-10 23:00:00,13099.0
239,2004-10-11 00:00:00,12346.0
240,2004-10-11 01:00:00,11907.0
241,2004-10-11 02:00:00,11614.0
242,2004-10-11 03:00:00,11581.0
243,2004-10-11 04:00:00,11514.0
244,2004-10-11 05:00:00,11761.0
245,2004-10-11 06:00:00,12558.0
246,2004-10-11 07:00:00,14103.0
247,2004-10-11 08:00:00,15277.0
248,2004-10-11 09:00:00,15421.0
249,2004-10-11 10:00:00,15501.0
250,2004-10-11 11:00:00,15609.0
251,2004-10-11 12:00:00,15554.0
252,2004-10-11 13:00:00,15366.0
253,2004-10-11 14:00:00,15365.0
254,2004-10-11 15:00:00,15370.0
255,2004-10-11 16:00:00,15217.0
256,2004-10-11 17:00:00,15133.0
257,2004-10-11 18:00:00,15059.0
258,2004-10-11 19:00:00,15128.0
259,2004-10-11 20:00:00,15995.0
260,2004-10-11 21:00:00,15981.0
261,2004-10-11 22:00:00,15417.0
262,2004-10-11 23:00:00,14417.0
263,2004-10-12 00:00:00,13402.0
264,2004-10-12 01:00:00,12618.0
265,2004-10-12 02:00:00,12277.0
266,2004-10-12 03:00:00,12051.0
267,2004-10-12 04:00:00,12052.0
268,2004-10-12 05:00:00,12239.0
269,2004-10-12 06:00:00,13072.0
270,2004-10-12 07:00:00,14685.0
271,2004-10-12 08:00:00,15784.0
272,2004-10-12 09:00:00,15851.0
273,2004-10-12 10:00:00,15846.0
274,2004-10-12 11:00:00,15730.0
275,2004-10-12 12:00:00,15551.0
276,2004-10-12 13:00:00,15484.0
277,2004-10-12 14:00:00,15481.0
278,2004-10-12 15:00:00,15381.0
279,2004-10-12 16:00:00,15343.0
280,2004-10-12 17:00:00,15231.0
281,2004-10-12 18:00:00,15119.0
282,2004-10-12 19:00:00,15333.0
283,2004-10-12 20:00:00,16068.0
284,2004-10-12 21:00:00,16067.0
285,2004-10-12 22:00:00,15528.0
286,2004-10-12 23:00:00,14565.0
287,2004-10-13 00:00:00,13465.0
288,2004-10-13 01:00:00,12704.0
289,2004-10-13 02:00:00,12261.0
290,2004-10-13 03:00:00,11970.0
291,2004-10-13 04:00:00,11862.0
292,2004-10-13 05:00:00,11918.0
293,2004-10-13 06:00:00,12561.0
294,2004-10-13 07:00:00,14084.0
295,2004-10-13 08:00:00,15137.0
296,2004-10-13 09:00:00,15177.0
297,2004-10-13 10:00:00,15211.0
298,2004-10-13 11:00:00,15410.0
299,2004-10-13 12:00:00,15457.0
300,2004-10-13 13:00:00,15387.0
301,2004-10-13 14:00:00,15540.0
302,2004-10-13 15:00:00,15362.0
303,2004-10-13 16:00:00,15248.0
304,2004-10-13 17:00:00,15267.0
305,2004-10-13 18:00:00,15342.0
306,2004-10-13 19:00:00,15570.0
307,2004-10-13 20:00:00,16136.0
308,2004-10-13 21:00:00,15973.0
309,2004-10-13 22:00:00,15457.0
310,2004-10-13 23:00:00,14407.0
311,2004-10-14 00:00:00,13502.0
312,2004-10-14 01:00:00,12685.0
313,2004-10-14 02:00:00,12203.0
314,2004-10-14 03:00:00,11849.0
315,2004-10-14 04:00:00,11744.0
316,2004-10-14 05:00:00,11976.0
317,2004-10-14 06:00:00,12570.0
318,2004-10-14 07:00:00,14110.0
319,2004-10-14 08:00:00,15291.0
320,2004-10-14 09:00:00,15455.0
321,2004-10-14 10:00:00,15558.0
322,2004-10-14 11:00:00,15572.0
323,2004-10-14 12:00:00,15603.0
324,2004-10-14 13:00:00,15540.0
325,2004-10-14 14:00:00,15562.0
326,2004-10-14 15:00:00,15373.0
327,2004-10-14 16:00:00,15215.0
328,2004-10-14 17:00:00,15147.0
329,2004-10-14 18:00:00,15180.0
330,2004-10-14 19:00:00,15404.0
331,2004-10-14 20:00:00,16129.0
332,2004-10-14 21:00:00,15940.0
333,2004-10-14 22:00:00,15464.0
334,2004-10-14 23:00:00,14544.0
335,2004-10-15 00:00:00,13564.0
336,2004-10-15 01:00:00,12766.0
337,2004-10-15 02:00:00,12159.0
338,2004-10-15 03:00:00,11972.0
339,2004-10-15 04:00:00,11867.0
340,2004-10-15 05:00:00,12021.0
341,2004-10-15 06:00:00,12688.0
342,2004-10-15 07:00:00,14072.0
343,2004-10-15 08:00:00,15169.0
344,2004-10-15 09:00:00,15411.0
345,2004-10-15 10:00:00,15584.0
346,2004-10-15 11:00:00,15750.0
347,2004-10-15 12:00:00,15810.0
348,2004-10-15 13:00:00,15804.0
349,2004-10-15 14:00:00,15718.0
350,2004-10-15 15:00:00,15617.0
351,2004-10-15 16:00:00,15424.0
352,2004-10-15 17:00:00,15337.0
353,2004-10-15 18:00:00,15455.0
354,2004-10-15 19:00:00,15590.0
355,2004-10-15 20:00:00,15848.0
356,2004-10-15 21:00:00,15555.0
357,2004-10-15 22:00:00,15162.0
358,2004-10-15 23:00:00,14538.0
359,2004-10-16 00:00:00,13574.0
360,2004-10-16 01:00:00,12779.0
361,2004-10-16 02:00:00,12271.0
362,2004-10-16 03:00:00,12016.0
363,2004-10-16 04:00:00,11890.0
364,2004-10-16 05:00:00,11895.0
365,2004-10-16 06:00:00,12127.0
366,2004-10-16 07:00:00,12628.0
367,2004-10-16 08:00:00,13377.0
368,2004-10-16 09:00:00,14062.0
369,2004-10-16 10:00:00,14577.0
370,2004-10-16 11:00:00,14755.0
371,2004-10-16 12:00:00,14701.0
372,2004-10-16 13:00:00,14400.0
373,2004-10-16 14:00:00,14155.0
374,2004-10-16 15:00:00,14007.0
375,2004-10-16 16:00:00,13822.0
376,2004-10-16 17:00:00,13739.0
377,2004-10-16 18:00:00,13845.0
378,2004-10-16 19:00:00,14123.0
379,2004-10-16 20:00:00,14793.0
380,2004-10-16 21:00:00,14699.0
381,2004-10-16 22:00:00,14375.0
382,2004-10-16 23:00:00,13855.0
383,2004-10-17 00:00:00,13109.0
384,2004-10-17 01:00:00,12400.0
385,2004-10-17 02:00:00,12098.0
386,2004-10-17 03:00:00,11976.0
387,2004-10-17 04:00:00,11896.0
388,2004-10-17 05:00:00,11938.0
389,2004-10-17 06:00:00,12152.0
390,2004-10-17 07:00:00,12505.0
391,2004-10-17 08:00:00,13089.0
392,2004-10-17 09:00:00,13682.0
393,2004-10-17 10:00:00,13947.0
394,2004-10-17 11:00:00,13747.0
395,2004-10-17 12:00:00,13492.0
396,2004-10-17 13:00:00,13395.0
397,2004-10-17 14:00:00,13124.0
398,2004-10-17 15:00:00,12893.0
399,2004-10-17 16:00:00,12695.0
400,2004-10-17 17:00:00,12691.0
401,2004-10-17 18:00:00,12814.0
402,2004-10-17 19:00:00,13336.0
403,2004-10-17 20:00:00,14425.0
404,2004-10-17 21:00:00,14688.0
405,2004-10-17 22:00:00,14372.0
406,2004-10-17 23:00:00,13900.0
407,2004-10-18 00:00:00,13241.0
408,2004-10-18 01:00:00,12830.0
409,2004-10-18 02:00:00,12584.0
410,2004-10-18 03:00:00,12576.0
411,2004-10-18 04:00:00,12655.0
412,2004-10-18 05:00:00,12942.0
413,2004-10-18 06:00:00,13815.0
414,2004-10-18 07:00:00,15509.0
415,2004-10-18 08:00:00,16596.0
416,2004-10-18 09:00:00,16756.0
417,2004-10-18 10:00:00,16831.0
418,2004-10-18 11:00:00,16794.0
419,2004-10-18 12:00:00,16729.0
420,2004-10-18 13:00:00,16654.0
421,2004-10-18 14:00:00,16589.0
422,2004-10-18 15:00:00,16408.0
423,2004-10-18 16:00:00,16246.0
424,2004-10-18 17:00:00,16279.0
425,2004-10-18 18:00:00,16469.0
426,2004-10-18 19:00:00,16745.0
427,2004-10-18 20:00:00,17003.0
428,2004-10-18 21:00:00,16698.0
429,2004-10-18 22:00:00,16115.0
430,2004-10-18 23:00:00,15152.0
431,2004-10-19 00:00:00,14044.0
432,2004-10-19 01:00:00,13133.0
433,2004-10-19 02:00:00,12687.0
434,2004-10-19 03:00:00,12414.0
435,2004-10-19 04:00:00,12456.0
436,2004-10-19 05:00:00,12469.0
437,2004-10-19 06:00:00,13163.0
438,2004-10-19 07:00:00,14579.0
439,2004-10-19 08:00:00,15658.0
440,2004-10-19 09:00:00,15765.0
441,2004-10-19 10:00:00,15761.0
442,2004-10-19 11:00:00,15897.0
443,2004-10-19 12:00:00,15883.0
444,2004-10-19 13:00:00,15817.0
445,2004-10-19 14:00:00,15855.0
446,2004-10-19 15:00:00,15593.0
447,2004-10-19 16:00:00,15353.0
448,2004-10-19 17:00:00,15425.0
449,2004-10-19 18:00:00,15354.0
450,2004-10-19 19:00:00,15596.0
451,2004-10-19 20:00:00,16161.0
452,2004-10-19 21:00:00,16005.0
453,2004-10-19 22:00:00,15622.0
454,2004-10-19 23:00:00,14685.0
455,2004-10-20 00:00:00,13664.0
456,2004-10-20 01:00:00,12799.0
457,2004-10-20 02:00:00,12321.0
458,2004-10-20 03:00:00,12096.0
459,2004-10-20 04:00:00,11896.0
460,2004-10-20 05:00:00,12017.0
461,2004-10-20 06:00:00,12693.0
462,2004-10-20 07:00:00,14110.0
463,2004-10-20 08:00:00,15276.0
464,2004-10-20 09:00:00,15406.0
465,2004-10-20 10:00:00,15466.0
466,2004-10-20 11:00:00,15482.0
467,2004-10-20 12:00:00,15509.0
468,2004-10-20 13:00:00,15497.0
469,2004-10-20 14:00:00,15475.0
470,2004-10-20 15:00:00,15502.0
471,2004-10-20 16:00:00,15264.0
472,2004-10-20 17:00:00,15265.0
473,2004-10-20 18:00:00,15247.0
474,2004-10-20 19:00:00,15562.0
475,2004-10-20 20:00:00,16076.0
476,2004-10-20 21:00:00,15916.0
477,2004-10-20 22:00:00,15416.0
478,2004-10-20 23:00:00,14511.0
479,2004-10-21 00:00:00,13365.0
480,2004-10-21 01:00:00,12598.0
481,2004-10-21 02:00:00,12148.0
482,2004-10-21 03:00:00,11764.0
483,2004-10-21 04:00:00,11700.0
484,2004-10-21 05:00:00,11823.0
485,2004-10-21 06:00:00,12598.0
486,2004-10-21 07:00:00,14139.0
487,2004-10-21 08:00:00,15348.0
488,2004-10-21 09:00:00,15356.0
489,2004-10-21 10:00:00,15393.0
490,2004-10-21 11:00:00,15485.0
491,2004-10-21 12:00:00,15523.0
492,2004-10-21 13:00:00,15403.0
493,2004-10-21 14:00:00,15388.0
494,2004-10-21 15:00:00,15128.0
495,2004-10-21 16:00:00,15006.0
496,2004-10-21 17:00:00,14943.0
497,2004-10-21 18:00:00,14988.0
498,2004-10-21 19:00:00,15340.0
499,2004-10-21 20:00:00,15921.0
500,2004-10-21 21:00:00,15886.0
501,2004-10-21 22:00:00,15386.0
502,2004-10-21 23:00:00,14437.0
503,2004-10-22 00:00:00,13446.0
504,2004-10-22 01:00:00,12627.0
505,2004-10-22 02:00:00,12233.0
506,2004-10-22 03:00:00,11969.0
507,2004-10-22 04:00:00,11913.0
508,2004-10-22 05:00:00,12151.0
509,2004-10-22 06:00:00,12848.0
510,2004-10-22 07:00:00,14310.0
511,2004-10-22 08:00:00,15556.0
512,2004-10-22 09:00:00,15588.0
513,2004-10-22 10:00:00,15655.0
514,2004-10-22 11:00:00,15639.0
515,2004-10-22 12:00:00,15517.0
516,2004-10-22 13:00:00,15404.0
517,2004-10-22 14:00:00,15269.0
518,2004-10-22 15:00:00,15177.0
519,2004-10-22 16:00:00,14828.0
520,2004-10-22 17:00:00,14695.0
521,2004-10-22 18:00:00,14610.0
522,2004-10-22 19:00:00,14790.0
523,2004-10-22 20:00:00,15311.0
524,2004-10-22 21:00:00,15066.0
525,2004-10-22 22:00:00,14755.0
526,2004-10-22 23:00:00,14110.0
527,2004-10-23 00:00:00,13264.0
528,2004-10-23 01:00:00,12363.0
529,2004-10-23 02:00:00,11960.0
530,2004-10-23 03:00:00,11601.0
531,2004-10-23 04:00:00,11565.0
532,2004-10-23 05:00:00,11600.0
533,2004-10-23 06:00:00,11849.0
534,2004-10-23 07:00:00,12425.0
535,2004-10-23 08:00:00,13119.0
536,2004-10-23 09:00:00,13648.0
537,2004-10-23 10:00:00,14158.0
538,2004-10-23 11:00:00,14369.0
539,2004-10-23 12:00:00,14233.0
540,2004-10-23 13:00:00,14022.0
541,2004-10-23 14:00:00,13939.0
542,2004-10-23 15:00:00,13665.0
543,2004-10-23 16:00:00,13529.0
544,2004-10-23 17:00:00,13585.0
545,2004-10-23 18:00:00,13693.0
546,2004-10-23 19:00:00,13962.0
547,2004-10-23 20:00:00,14344.0
548,2004-10-23 21:00:00,14186.0
549,2004-10-23 22:00:00,13814.0
550,2004-10-23 23:00:00,13226.0
551,2004-10-24 00:00:00,12387.0
552,2004-10-24 01:00:00,11740.0
553,2004-10-24 02:00:00,11209.0
554,2004-10-24 03:00:00,10882.0
555,2004-10-24 04:00:00,10812.0
556,2004-10-24 05:00:00,10789.0
557,2004-10-24 06:00:00,10909.0
558,2004-10-24 07:00:00,11170.0
559,2004-10-24 08:00:00,11727.0
560,2004-10-24 09:00:00,12197.0
561,2004-10-24 10:00:00,12563.0
562,2004-10-24 11:00:00,12849.0
563,2004-10-24 12:00:00,13006.0
564,2004-10-24 13:00:00,13102.0
565,2004-10-24 14:00:00,13075.0
566,2004-10-24 15:00:00,12924.0
567,2004-10-24 16:00:00,12798.0
568,2004-10-24 17:00:00,12820.0
569,2004-10-24 18:00:00,13024.0
570,2004-10-24 19:00:00,13369.0
571,2004-10-24 20:00:00,14244.0
572,2004-10-24 21:00:00,14079.0
573,2004-10-24 22:00:00,13698.0
574,2004-10-24 23:00:00,13155.0
575,2004-10-25 00:00:00,12514.0
576,2004-10-25 01:00:00,11985.0
577,2004-10-25 02:00:00,11730.0
578,2004-10-25 03:00:00,11603.0
579,2004-10-25 04:00:00,11734.0
580,2004-10-25 05:00:00,11902.0
581,2004-10-25 06:00:00,12697.0
582,2004-10-25 07:00:00,14355.0
583,2004-10-25 08:00:00,15533.0
584,2004-10-25 09:00:00,15637.0
585,2004-10-25 10:00:00,15685.0
586,2004-10-25 11:00:00,15731.0
587,2004-10-25 12:00:00,15743.0
588,2004-10-25 13:00:00,15658.0
589,2004-10-25 14:00:00,15660.0
590,2004-10-25 15:00:00,15557.0
591,2004-10-25 16:00:00,15446.0
592,2004-10-25 17:00:00,15430.0
593,2004-10-25 18:00:00,15298.0
594,2004-10-25 19:00:00,15480.0
595,2004-10-25 20:00:00,16187.0
596,2004-10-25 21:00:00,15987.0
597,2004-10-25 22:00:00,15448.0
598,2004-10-25 23:00:00,14439.0
599,2004-10-26 00:00:00,13421.0
600,2004-10-26 01:00:00,12753.0
601,2004-10-26 02:00:00,12287.0
602,2004-10-26 03:00:00,12101.0
603,2004-10-26 04:00:00,12035.0
604,2004-10-26 05:00:00,12351.0
605,2004-10-26 06:00:00,13058.0
606,2004-10-26 07:00:00,14710.0
607,2004-10-26 08:00:00,15936.0
608,2004-10-26 09:00:00,15915.0
609,2004-10-26 10:00:00,15776.0
610,2004-10-26 11:00:00,15715.0
611,2004-10-26 12:00:00,15588.0
612,2004-10-26 13:00:00,15505.0
613,2004-10-26 14:00:00,15510.0
614,2004-10-26 15:00:00,15399.0
615,2004-10-26 16:00:00,15261.0
616,2004-10-26 17:00:00,15148.0
617,2004-10-26 18:00:00,15085.0
618,2004-10-26 19:00:00,15536.0
619,2004-10-26 20:00:00,16222.0
620,2004-10-26 21:00:00,16118.0
621,2004-10-26 22:00:00,15640.0
622,2004-10-26 23:00:00,14621.0
623,2004-10-27 00:00:00,13580.0
624,2004-10-27 01:00:00,12652.0
625,2004-10-27 02:00:00,12211.0
626,2004-10-27 03:00:00,11906.0
627,2004-10-27 04:00:00,11826.0
628,2004-10-27 05:00:00,11979.0
629,2004-10-27 06:00:00,12741.0
630,2004-10-27 07:00:00,14106.0
631,2004-10-27 08:00:00,15258.0
632,2004-10-27 09:00:00,15459.0
633,2004-10-27 10:00:00,15438.0
634,2004-10-27 11:00:00,15506.0
635,2004-10-27 12:00:00,15499.0
636,2004-10-27 13:00:00,15524.0
637,2004-10-27 14:00:00,15441.0
638,2004-10-27 15:00:00,15242.0
639,2004-10-27 16:00:00,15062.0
640,2004-10-27 17:00:00,15063.0
641,2004-10-27 18:00:00,15085.0
642,2004-10-27 19:00:00,15453.0
643,2004-10-27 20:00:00,16008.0
644,2004-10-27 21:00:00,15873.0
645,2004-10-27 22:00:00,15408.0
646,2004-10-27 23:00:00,14452.0
647,2004-10-28 00:00:00,13427.0
648,2004-10-28 01:00:00,12604.0
649,2004-10-28 02:00:00,12127.0
650,2004-10-28 03:00:00,11815.0
651,2004-10-28 04:00:00,11671.0
652,2004-10-28 05:00:00,11868.0
653,2004-10-28 06:00:00,12574.0
654,2004-10-28 07:00:00,14134.0
655,2004-10-28 08:00:00,15213.0
656,2004-10-28 09:00:00,15261.0
657,2004-10-28 10:00:00,15337.0
658,2004-10-28 11:00:00,15399.0
659,2004-10-28 12:00:00,15359.0
660,2004-10-28 13:00:00,15401.0
661,2004-10-28 14:00:00,15364.0
662,2004-10-28 15:00:00,15260.0
663,2004-10-28 16:00:00,15143.0
664,2004-10-28 17:00:00,15028.0
665,2004-10-28 18:00:00,14908.0
666,2004-10-28 19:00:00,15091.0
667,2004-10-28 20:00:00,15637.0
668,2004-10-28 21:00:00,15581.0
669,2004-10-28 22:00:00,15309.0
670,2004-10-28 23:00:00,14353.0
671,2004-10-29 00:00:00,13355.0
672,2004-10-29 01:00:00,12510.0
673,2004-10-29 02:00:00,12022.0
674,2004-10-29 03:00:00,11753.0
675,2004-10-29 04:00:00,11530.0
676,2004-10-29 05:00:00,11744.0
677,2004-10-29 06:00:00,12355.0
678,2004-10-29 07:00:00,13861.0
679,2004-10-29 08:00:00,15040.0
680,2004-10-29 09:00:00,15295.0
681,2004-10-29 10:00:00,15491.0
682,2004-10-29 11:00:00,15539.0
683,2004-10-29 12:00:00,15530.0
684,2004-10-29 13:00:00,15571.0
685,2004-10-29 14:00:00,15507.0
686,2004-10-29 15:00:00,15397.0
687,2004-10-29 16:00:00,15071.0
688,2004-10-29 17:00:00,15134.0
689,2004-10-29 18:00:00,14942.0
690,2004-10-29 19:00:00,15103.0
691,2004-10-29 20:00:00,15460.0
692,2004-10-29 21:00:00,15198.0
693,2004-10-29 22:00:00,14782.0
694,2004-10-29 23:00:00,14057.0
695,2004-10-30 00:00:00,13084.0
696,2004-10-30 01:00:00,12200.0
697,2004-10-30 02:00:00,11676.0
